puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalHeal,totalUnitsHealed,totalShieldedOnTeammates,totalUnitsShielded,completeSupportQuestInTime,firstTurretKilledTime,mejaisFullStackInTime
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-07-01,2025-07-01T06:43:22Z,MESSI,MASTER,159,EUW1_7448499204,1802,Tristana,BOTTOM,13,12814,214,6,4,3,129791,16317,4639,6310,4639,26,0,1,4,0,0,12,0,1304,7,1802,57,138,NA,NA,3784,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-07-01,2025-07-01T06:06:14Z,MESSI,MASTER,159,EUW1_7448495690,1737,Tristana,BOTTOM,17,14981,195,10,3,5,173046,18730,12194,32471,12194,21,1,3,11,1,3,36,1,961,7,1737,71,74,NA,NA,8069,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-30,2025-06-30T06:23:28Z,MESSI,MASTER,159,EUW1_7447549036,1185,Tristana,BOTTOM,11,7672,142,3,1,1,62059,7039,6841,7597,6841,14,0,1,8,1,1,18,1,924,5,1185,82,12,NA,NA,2345,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-30,2025-06-30T06:00:51Z,MESSI,MASTER,159,EUW1_7447549551,915,Tristana,BOTTOM,9,6187,114,2,0,7,49754,5127,3322,3322,3322,5,0,1,2,0,0,19,1,0,3,915,29,0,NA,NA,1860,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-26,2025-06-26T06:25:48Z,MESSI,MASTER,159,EUW1_7443616739,952,Kaisa,BOTTOM,9,5139,112,2,1,1,45073,5899,472,472,472,7,0,0,0,0,0,4,0,775,0,952,0,25,NA,NA,1676,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-26,2025-06-26T05:46:52Z,MESSI,MASTER,159,EUW1_7443610775,1635,Ezreal,BOTTOM,13,9759,184,2,3,4,121475,14735,962,3473,962,17,0,0,4,0,0,17,0,700,3,1635,57,85,NA,NA,4157,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-25,2025-06-25T07:37:11Z,MESSI,MASTER,159,EUW1_7442647875,2109,Tristana,BOTTOM,17,16199,293,7,4,4,226188,21547,3898,16731,3898,40,0,3,6,1,0,28,0,1123,12,2109,169,120,NA,NA,5036,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-25,2025-06-25T06:57:24Z,MESSI,MASTER,159,EUW1_7442631962,1748,Lucian,BOTTOM,13,8579,186,0,6,3,105262,19761,263,5608,263,17,0,1,4,1,0,6,0,687,0,1748,5,181,NA,NA,2484,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-24,2025-06-24T08:18:29Z,MESSI,MASTER,159,EUW1_7441697302,2074,Tristana,BOTTOM,16,14389,214,7,7,4,187591,25651,0,215,0,20,0,1,7,0,1,35,1,502,10,2074,90,227,NA,NA,4941,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-20,2025-06-20T08:30:24Z,MESSI,MASTER,159,EUW1_7437734333,927,Nasus,MIDDLE,11,5283,113,1,3,0,44639,12612,0,0,0,5,0,0,0,0,0,2,0,469,8,927,62,80,NA,NA,4011,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-20,2025-06-20T07:50:59Z,MESSI,MASTER,159,EUW1_7437723842,1772,Tristana,BOTTOM,15,11453,162,7,4,5,125223,23990,2701,15122,2701,23,1,4,5,0,0,40,1,692,9,1772,88,136,NA,NA,6388,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-18,2025-06-18T08:42:24Z,MESSI,MASTER,159,EUW1_7435789195,1566,Kaisa,BOTTOM,15,12893,151,9,4,13,124344,15209,3410,30868,3410,14,1,3,10,1,2,37,1,415,2,1566,38,93,NA,NA,2724,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-18,2025-06-18T08:16:58Z,MESSI,MASTER,159,EUW1_7435777358,1118,Tristana,BOTTOM,9,4964,101,0,5,1,35591,13910,428,428,428,10,0,0,0,0,0,4,0,418,2,1118,10,91,NA,NA,1947,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-17,2025-06-17T07:42:14Z,MESSI,MASTER,159,EUW1_7434790017,1784,Tristana,BOTTOM,15,15434,146,16,6,12,164057,27684,14930,49633,14930,19,1,2,10,1,1,44,1,467,12,1784,135,203,NA,NA,4052,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-17,2025-06-17T07:07:14Z,MESSI,MASTER,159,EUW1_7434780063,1791,Kaisa,BOTTOM,14,12070,166,11,10,4,145210,29757,698,13003,698,20,0,1,1,0,0,26,0,337,6,1791,94,229,NA,NA,5342,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-16,2025-06-16T09:47:30Z,MESSI,MASTER,159,EUW1_7433858193,2035,Tristana,BOTTOM,14,12359,201,3,11,5,131087,27031,6660,10573,6660,16,0,2,8,0,2,17,0,416,12,2035,70,341,NA,NA,2253,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-16,2025-06-16T09:12:23Z,MESSI,MASTER,159,EUW1_7433847531,1651,Kaisa,BOTTOM,16,11377,219,3,5,3,148852,14003,4795,21824,4795,13,1,4,11,1,3,21,1,973,1,1651,44,62,NA,NA,4218,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-15,2025-06-15T07:08:42Z,MESSI,MASTER,159,EUW1_7432702760,1310,Tristana,BOTTOM,11,8616,180,3,2,0,87930,10151,1875,1875,1875,17,0,0,1,0,0,4,0,914,7,1310,48,64,NA,NA,2646,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-15,2025-06-15T06:32:39Z,MESSI,MASTER,159,EUW1_7432689442,1693,Tristana,BOTTOM,16,14827,180,13,5,9,191589,22528,15231,52222,15231,23,1,2,10,0,2,41,1,582,12,1693,128,116,NA,NA,4151,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-14,2025-06-14T07:40:06Z,MESSI,MASTER,159,EUW1_7431688839,1642,Tristana,BOTTOM,16,16869,202,13,1,9,221370,13104,13630,48251,13630,14,1,4,11,1,3,34,1,1478,12,1642,134,28,NA,NA,5419,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-14,2025-06-14T07:01:21Z,MESSI,MASTER,159,EUW1_7431677809,1889,Tristana,BOTTOM,17,15466,229,9,2,7,204718,20700,7602,21536,7602,25,1,2,9,0,2,37,1,721,8,1889,78,56,NA,NA,9330,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-13,2025-06-13T09:47:05Z,MESSI,MASTER,159,EUW1_7430723096,1742,Tristana,BOTTOM,14,10312,222,2,3,3,131986,14780,389,662,389,17,0,0,2,0,0,21,0,664,5,1742,38,114,NA,NA,3762,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-13,2025-06-13T09:05:50Z,MESSI,MASTER,159,EUW1_7430701137,1650,Jhin,BOTTOM,14,9863,216,2,5,3,142182,18576,0,2071,0,16,0,2,0,0,0,17,0,779,18,1650,206,126,NA,NA,4819,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-12,2025-06-12T06:22:34Z,MESSI,MASTER,159,EUW1_7429642204,2080,Tristana,BOTTOM,14,13043,212,4,8,6,156277,25552,2850,6242,2850,30,0,0,7,0,0,15,0,592,9,2080,90,230,NA,NA,3953,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-12,2025-06-12T05:46:25Z,MESSI,MASTER,159,EUW1_7429641585,1392,Ezreal,BOTTOM,15,11474,211,4,1,4,137363,11941,12989,25576,12989,17,0,2,11,1,2,38,1,604,0,1392,47,20,NA,NA,6203,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-11,2025-06-11T07:30:53Z,MESSI,MASTER,159,EUW1_7428714053,1437,Tristana,BOTTOM,15,13705,174,14,3,4,138291,16717,12461,19431,12461,16,0,3,9,0,1,37,1,808,12,1437,166,102,NA,NA,3668,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-11,2025-06-11T06:51:07Z,MESSI,MASTER,159,EUW1_7428700295,1704,Tristana,BOTTOM,14,11054,191,4,8,6,123405,20263,1729,2959,1729,14,0,1,2,0,0,17,0,415,9,1704,145,179,NA,NA,3099,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-10,2025-06-10T08:53:35Z,MESSI,MASTER,159,EUW1_7427789742,1432,Tristana,BOTTOM,12,8395,136,2,10,7,70942,23060,0,244,0,14,0,1,1,1,0,18,0,286,3,1432,74,201,NA,NA,1775,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-10,2025-06-10T08:07:05Z,MESSI,MASTER,159,EUW1_7427776589,2159,Tristana,BOTTOM,17,15522,203,9,5,11,215835,22280,14631,54945,14631,28,2,5,10,1,2,45,1,597,13,2159,88,181,NA,NA,4540,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-09,2025-06-09T07:49:36Z,MESSI,MASTER,159,EUW1_7426705460,1171,Tristana,BOTTOM,11,6441,151,0,2,1,67878,7949,5307,5520,5307,14,0,2,4,1,0,16,1,424,5,1171,41,42,NA,NA,1416,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-06,2025-06-06T09:09:41Z,MESSI,MASTER,159,EUW1_7423673591,1645,Tristana,BOTTOM,15,11536,186,7,8,8,122399,20230,1597,5180,1597,25,0,2,3,1,0,22,0,437,6,1645,45,227,NA,NA,3185,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-06,2025-06-06T08:21:41Z,MESSI,MASTER,159,EUW1_7423645987,1800,Tristana,BOTTOM,15,14444,156,13,6,11,174188,23275,8523,37286,8523,21,1,2,8,1,2,40,1,454,8,1800,96,182,NA,NA,4838,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-05,2025-06-05T08:41:19Z,MESSI,MASTER,159,EUW1_7422708528,1789,Tristana,BOTTOM,17,14670,226,7,5,16,189922,23406,5824,24241,5824,24,1,4,11,1,3,36,1,592,11,1789,114,128,NA,NA,6032,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-05,2025-06-05T08:14:24Z,MESSI,MASTER,159,EUW1_7422692152,1272,Tristana,BOTTOM,12,8399,148,1,0,6,88290,8899,6164,16681,6164,12,0,3,6,1,0,15,1,0,6,1272,76,0,NA,NA,3402,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-04,2025-06-04T08:12:58Z,MESSI,MASTER,159,EUW1_7421741278,1533,Tristana,BOTTOM,14,11182,210,4,3,5,137945,11637,13226,25676,13226,14,0,1,10,1,2,25,1,694,9,1533,82,71,NA,NA,2940,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-04,2025-06-04T07:49:05Z,MESSI,MASTER,159,EUW1_7421732266,744,Tristana,BOTTOM,8,3742,92,0,1,0,25919,3569,128,128,128,6,0,1,0,0,0,6,0,384,2,744,13,14,NA,NA,1094,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-02,2025-06-02T06:18:33Z,MESSI,MASTER,159,EUW1_7419763309,1316,Kaisa,BOTTOM,13,11763,161,15,2,9,119301,12568,6040,9343,6040,12,0,2,11,1,3,43,1,1034,2,1316,73,71,NA,NA,4307,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-02,2025-06-02T05:44:34Z,MESSI,MASTER,159,EUW1_7419764567,1585,Tristana,BOTTOM,14,13578,157,10,4,9,162314,19283,13263,30696,13263,17,1,4,11,1,3,43,1,980,9,1585,114,158,NA,NA,6526,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-06-01,2025-06-01T10:53:11Z,MESSI,MASTER,159,EUW1_7418815748,1093,Tristana,BOTTOM,11,10394,130,10,2,6,95930,11641,7562,17100,7562,9,0,3,3,0,0,28,1,779,7,1093,86,42,NA,NA,2778,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-07-12,2025-07-12T22:51:45Z,S G,MASTER,348,EUW1_7459707390,1591,Caitlyn,BOTTOM,15,11543,156,7,7,10,131691,16068,6161,17933,6161,20,1,2,8,1,1,40,1,255,20,1591,71,147,NA,NA,4416,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-07-12,2025-07-12T22:16:26Z,S G,MASTER,348,EUW1_7459674391,1711,Kaisa,BOTTOM,16,13390,207,8,5,10,170349,20113,6173,27017,6173,15,1,3,11,1,1,29,1,591,8,1711,97,126,NA,NA,4370,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-07-12,2025-07-12T21:35:59Z,S G,MASTER,348,EUW1_7459633823,1711,Jhin,BOTTOM,13,10398,173,4,9,6,109206,19164,2317,3364,2317,13,0,0,5,1,0,18,0,308,23,1711,98,228,NA,NA,1722,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-07-12,2025-07-12T20:54:11Z,S G,MASTER,348,EUW1_7459580996,1375,Ezreal,BOTTOM,14,11738,201,8,0,9,157307,12573,11589,36197,11589,8,0,3,11,1,2,33,1,0,3,1375,25,0,NA,NA,6441,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-07-12,2025-07-12T20:19:41Z,S G,MASTER,348,EUW1_7459541802,1620,Lucian,BOTTOM,15,12414,218,8,2,6,176180,15996,5515,27592,5515,16,1,4,8,1,1,28,1,411,2,1620,40,34,NA,NA,7229,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-07-12,2025-07-12T19:52:31Z,S G,MASTER,348,EUW1_7459507113,1180,Jhin,BOTTOM,10,7110,135,2,6,1,67910,11917,835,5330,835,7,0,0,3,1,0,9,0,510,12,1180,48,119,NA,NA,1008,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-07-12,2025-07-12T19:17:00Z,S G,MASTER,348,EUW1_7459471863,1633,Viktor,MIDDLE,16,11642,223,5,7,2,160904,23640,2456,3244,2456,10,0,1,2,0,0,20,0,352,20,1633,937,197,NA,NA,2472,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-07-12,2025-07-12T16:21:44Z,S G,MASTER,348,EUW1_7459296270,1838,Vayne,BOTTOM,17,15613,200,16,7,11,162791,28014,6548,19071,6548,23,1,3,10,1,2,44,1,419,22,1838,145,167,NA,NA,10667,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-07-12,2025-07-12T15:44:00Z,S G,MASTER,348,EUW1_7459259355,1848,Aphelios,BOTTOM,16,13538,218,5,7,8,191575,24472,9642,19004,9642,15,1,2,9,0,1,52,1,597,17,1848,124,236,NA,NA,6551,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-07-11,2025-07-11T23:33:10Z,S G,MASTER,348,EUW1_7458786880,1092,Aphelios,BOTTOM,12,10652,170,9,1,4,99809,9797,8821,8821,8821,10,0,0,9,1,1,26,1,820,5,1092,71,32,NA,NA,4906,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-07-11,2025-07-11T22:37:40Z,S G,MASTER,348,EUW1_7458740748,1869,LeeSin,JUNGLE,18,15806,37,11,5,17,265184,52011,1046,52719,1046,39,1,2,10,1,2,50,1,757,14,1869,644,186,NA,NA,29952,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-07-11,2025-07-11T21:57:13Z,S G,MASTER,348,EUW1_7458691325,1875,Ezreal,BOTTOM,15,11787,222,5,8,5,135482,27786,1903,3556,1903,14,0,1,4,0,0,38,0,462,0,1875,0,211,NA,NA,6261,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-07-11,2025-07-11T21:08:51Z,S G,MASTER,348,EUW1_7458636078,1641,Corki,BOTTOM,14,11792,188,7,7,12,145288,19270,6465,12203,6465,8,0,1,10,1,2,32,1,409,0,1641,17,171,NA,NA,3104,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-07-11,2025-07-11T20:37:54Z,S G,MASTER,348,EUW1_7458600790,1453,Jhin,BOTTOM,14,12375,231,6,0,3,203571,7288,9824,32120,9824,10,0,3,6,1,0,15,1,0,19,1453,112,0,NA,NA,4747,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-07-11,2025-07-11T17:11:18Z,S G,MASTER,348,EUW1_7458369094,972,Ezreal,BOTTOM,10,9618,126,12,2,6,88471,15725,5383,8475,5383,11,0,2,3,1,0,28,1,629,4,972,54,35,NA,NA,3484,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-07-11,2025-07-11T16:33:30Z,S G,MASTER,348,EUW1_7458335954,1902,Jinx,BOTTOM,15,12444,251,2,8,3,210816,20648,2127,16739,2127,21,1,0,6,1,0,19,0,423,21,1902,91,190,NA,NA,5085,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-06-27,2025-06-27T20:06:52Z,S G,MASTER,348,EUW1_7445213605,1892,Renekton,MIDDLE,17,13514,253,6,6,3,208768,40508,6060,13014,6060,17,1,3,12,1,2,40,1,535,20,1892,79,196,NA,NA,10214,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-06-27,2025-06-27T19:45:29Z,S G,MASTER,348,EUW1_7445187516,930,TwistedFate,MIDDLE,11,6048,132,0,2,1,69754,7170,826,826,826,7,0,1,2,0,0,17,1,541,14,930,94,53,NA,NA,1281,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-06-27,2025-06-27T19:00:01Z,S G,MASTER,348,EUW1_7445137585,1485,Irelia,TOP,16,13377,203,7,2,7,183219,26688,10268,17928,10268,22,0,1,9,1,1,37,1,1279,14,1485,111,95,NA,NA,14533,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-06-27,2025-06-27T18:18:12Z,S G,MASTER,348,EUW1_7445087869,1423,Kassadin,MIDDLE,14,8937,151,1,8,3,93038,28283,1604,1604,1604,9,0,0,3,0,0,11,0,323,4,1423,118,198,NA,NA,4103,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-06-27,2025-06-27T17:37:31Z,S G,MASTER,348,EUW1_7445045850,1965,Sylas,MIDDLE,17,12995,218,3,7,11,156028,44082,4416,4416,4416,22,1,1,9,0,1,31,1,527,28,1965,484,229,NA,NA,9635,1,NA,NA,NA,NA,NA
rNmZMfFrfb0wYvotZDO1BuM-5Mm7vd7YqAZHuI8x1IaANZQUfeVTPm3j5SvQkVftFtMsLJ646D3l4A,의문의원딜장인,2025-06-27,2025-06-27T17:03:59Z,S G,MASTER,348,EUW1_7445015608,1473,Viktor,MIDDLE,14,9816,196,3,7,1,127821,20261,0,0,0,11,0,0,2,0,0,9,0,506,11,1473,509,164,NA,NA,1565,1,NA,NA,NA,NA,NA
